Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
30531.685767098,25150.9787430684,18,0,1,198
30602.6051088777,24452.3542713568,39,0,4,244
30593.9412822049,24162.7417615339,65,0,3,226
30603.7423061141,24857.7829298318,22,0,0,160
30612.496267018,24260.1923583663,69,0,2,237
30619.7541827542,24101.8088803089,21,0,5,181
30621.8554476807,24530.8921251348,31,0,2,162
30676.2696832579,24778.8180995475,55,0,1,180
30709.175708502,24322.6408906883,82,1,10,230
30717.5737455651,24098.4997465788,43,0,3,180
30724.8181011535,24222.722715173,121,1,1,282
30836.8928176796,24501.7860036832,53,1,4,290
30843.2388201713,24246.4253092293,77,0,11,189
30844.6210471747,24325.645930534,70,0,6,210
30894.8017492711,24069.5524781341,54,0,2,267
30962.9585987261,24395.8172770701,52,0,7,174
30980.6929824561,24285.0743305632,73,1,7,230
31077.3057199211,24231.382642998,54,0,3,278
31098.6177543575,24401.8690717471,49,0,16,260
31141.3119363395,24119.4694960212,25,0,6,225
31186.3328025478,24262.4100318471,35,0,13,264
31215.7630805409,24328.7236919459,48,0,10,259
31242.7463726059,24108.9767846779,22,0,2,313
31266.3285821455,24857.3034508627,90,0,1,361
31324.1504424779,24249.3274336283,45,0,7,451
31355.1994552692,24410.6951602766,93,4,9,449
31358.6426287744,24589.2955595027,122,0,4,304
31356.7867775832,24875.2548161121,73,0,2,280
31355.4973668812,24124.119953189,22,0,8,323
31461.7290216946,24173.3499795334,35,0,2,245
31467.8084975369,24936.0569581281,48,0,0,299
31494.6833498513,24263.7730426165,68,0,2,219
31504.4558659218,24717.7713221601,50,0,2,167
31501.2223592273,24822.0221948212,27,0,3,214
31507.2337662338,24359.2727272727,58,0,0,315
31568.0152532032,24161.764490543,51,2,4,222
31590.8915950334,24305.758834766,81,0,5,223
31604.1410451547,24227.5499746322,54,0,2,238
31612.1542002302,24512.4775604143,124,2,3,324
31636.2545620438,24635.6596715328,80,0,1,278
31640.3738541251,24850.0789159028,68,0,0,305
31678.8342632097,24340.0813915327,89,0,2,350
31682.3061396131,24464.212783852,61,0,1,264
31694.8123425693,24701.5050377834,38,1,2,193
31707.8317018072,24146.5530873494,85,0,5,355
31739.0627407815,24837.1114474408,56,0,0,260
31789.6752503577,24640.1248211731,84,0,3,331
31805.4438694268,24098.9426751592,48,0,4,307
31801.2340565417,24486.2238658777,107,0,3,361
31803.7225293711,24268.6465100207,95,0,9,372
31828.5614995788,24903.99831508,45,0,1,246
31875.355723098,24364.3303632625,52,1,12,376
31885.7531201248,24761.6517160686,59,0,1,265
31897.3958333333,24488.1998587571,56,0,4,304
31913.8000664231,24244.8980405181,41,0,13,253
31915.0687716263,24099.8464532872,51,0,2,292
31941.0236947791,24895.3738955823,42,0,0,150
31950.0976033345,24594.4650920458,71,1,1,245
31981.1388888889,24155.1839774557,36,1,13,263
31978.4549972391,24327.8028713418,27,0,4,341
32009.4122399021,24512.3216646267,68,1,25,302
32020.0116707617,24642.2315724816,46,0,3,302
32051.3369785338,24396.7829080599,61,0,2,235
32072.9458128079,24693.1594267801,62,1,1,333
32124.0261186864,24141.2258498176,79,2,4,662
32158.4093312597,24484.7063763608,58,0,7,374
32167.6637581801,24762.0364599564,58,0,0,315
32170.6501240695,24364.5074441687,36,0,5,330
32171.4216816048,24880.9782330346,97,0,2,203
32217.2619980411,24274.4368266405,35,0,3,282
32251.8747113164,24726.3423787529,45,0,4,239
32287.6550790068,24557.6559819413,60,1,5,289
32301.3468651331,24916.247631935,16,0,0,231
32299.5044949762,24250.7133791645,17,3,3,304
32320.8172625497,24669.1372336584,43,0,0,271
32337.562920269,24794.2843419789,39,0,4,213
32380.1815107103,24369,37,0,8,342
32393.3352916492,24171.699538397,29,0,4,342
32432.3345959596,24445.9057239057,56,0,9,576
32458.6187275986,24774.3315412186,59,0,1,234
32499.1631150717,24892.9112746997,30,0,3,398
32498.9364093463,24229.4548950015,48,0,4,564
32527.3955255382,24662.438159561,97,1,11,331
32630.6231180185,24930.4618746965,76,0,2,229
32627.2567145534,24356.6692692067,55,1,1,530
32643.4445952058,24836.9466304839,46,0,0,226
32647.9204035874,24115.081838565,18,0,8,388
32693.5207780725,24533.6556145004,36,0,6,238
32711.654965358,24301.6683602771,31,1,4,441
32768.2578516158,24207.3390987711,28,0,0,500
32754.399639964,24971.2295229523,70,0,8,418
32782.7716666667,24098.5311111111,15,0,2,373
32805.2296235002,24839.1985932975,65,0,4,303
32829.5760869565,24323.4304347826,14,0,6,525
32843.7418133636,24424.6431951543,54,1,17,630
32832.0433979686,24685.9755309326,48,0,5,268
32922.1381483277,24678.9941832283,48,0,0,211
32957.7444168735,24522.1563275434,13,0,3,282
32991.9236192714,24829.0799059929,25,0,1,148
33009.7252573238,24250.6298495645,14,0,1,263
33061.4872490505,24431.9148128052,28,1,2,284
33108.0808040993,24175.8793851005,5,1,1,373
33128.0402745995,24651.4389016018,145,0,20,1202
33179.159223301,24885.5326860841,61,0,2,336
33273.1235955056,24073.6393258427,15,0,1,369
33267.1931972789,24915.8455782313,119,2,7,257
33291.6165527714,24245.1640091116,26,0,2,156
33321.8583740305,24809.3955759839,39,0,2,369
33337.4710766676,24475.4752283421,106,0,8,450
33334.2058973055,24926.5119471276,60,0,4,201
33378.7988974642,24685.9177508269,129,0,4,497
33421.2936368943,24826.3817863398,62,0,2,337
33428.8264683448,24287.7185354691,63,0,7,286
33445.280653951,24931.1537995761,41,0,0,354
33505.9439338235,24161.4990808824,64,0,11,407
33521.5874096129,24394.7137388345,34,0,2,244
33559.6328621908,24607.0568904594,136,0,4,808
33595.1858500528,24324.2284406899,56,2,7,393
33592.660860098,24100.6450734894,26,0,6,339
33657.7171403197,24209.0710479574,37,0,8,388
33682.2774401144,24471.5913478727,66,0,4,394
33755.5364179105,24285.6964179104,40,0,8,471
33759.1854607899,24150.5672581568,53,1,4,456
33811.89625,24383.7670833333,28,0,4,254
33878.6287076271,24101.0460805085,17,0,7,374
33903.7707535121,24398.2656449553,18,0,18,190
33952.2757142857,24224.3366666667,17,0,20,318
33966.7033492823,24936.2049441786,36,0,1,259
33969.849009901,24634.5282178218,25,0,0,116
33984.9925298805,24088.2201195219,33,0,16,462
34016.8539014942,24713.035971223,18,0,0,176
34071.1507163324,24939.4968481375,37,0,0,209
34096.1356803797,24115.1554588608,10,0,1,591
34120.6116605934,24580.2457053618,13,0,6,235
34603.8644391408,24888.0529832936,20,0,2,282
34237.5976154993,24205.8682563338,30,0,2,468
34247.8898790579,24076.2877148313,19,0,0,425
34244.3736588975,24464.0998890122,21,0,0,194
34303.6498422713,24331.5021030494,17,0,21,175
34313.4490884838,24702.1013783904,26,0,4,201
34344.4638321369,24856.5162893429,57,0,3,345
34419.8843506195,24468.2078935291,12,0,5,264
34448.0768963118,24751.9589422408,47,1,3,333
34449.8116511794,24370.5582558971,43,0,10,420
34449.7086614173,24612.8901782014,35,0,13,292
34485.7390656064,24145.2768389662,42,0,1,858
34468.2652818991,24911.4154302671,15,0,2,166
34537.7130564908,24278.4212495324,17,0,4,439
34526.3107302534,25007.739195231,14,0,2,151
34544.2182619143,24483.3856627954,35,0,2,337
34548.573992674,24711.2813186813,29,0,7,336
34550.1908099688,24622.4209501558,22,0,13,234
34604.9185330347,24368.678331467,48,1,17,476
34637.4479795209,24914.0127994149,22,1,0,296
34632.4581385465,24484.1997450064,32,1,4,319
34662.5616493195,24597.8166533227,41,0,10,409
34690.5744562186,24759.8042387061,21,0,1,166
34703.0872015915,24147.2049071618,12,0,2,385
34711.7467861317,24288.5430463576,35,0,2,541
34764.4554558011,24490.3701657459,46,1,5,511
34817.2442588726,24576.6214335421,52,0,2,432
34818.4859296482,24865.0271356784,14,0,3,269
34828.8496409336,24230.2850089767,23,0,2,397
34851.9211726384,24700.932247557,4,0,1,127
34865.8497652582,24139.5286384977,0,0,1,281
34867.4829476248,24938.5085261876,23,0,2,165
34904.1016781836,24364.6015136558,21,0,1,521
34909.9876593994,24833.665158371,58,0,2,358
34915.1759530792,24706.9772727273,3,0,1,124
34968.3648082501,24076.7321946503,17,0,0,451
34964.7140811456,24245.6673031026,13,0,8,356
34968.8037837838,24492.3443243243,9,0,10,317
35007.9996619337,24911.1494252874,57,0,1,405
35013.8911753067,24620.5718242976,24,0,12,351
35053.4290135397,24334.6228239845,6,1,0,372
35092.5189873418,24763.2869198312,30,0,2,268
35099.337465014,24459.2858856457,37,0,2,430
35127.7680478428,24234.4626228108,51,0,6,358
35140.2322635135,24559.2018581081,17,0,9,238
35151.8001595532,25169.956122856,18,0,0,167
35158.6480851064,24939.8970212766,33,0,1,250
35162.9828092243,24084.1161425577,46,0,3,396
35169.3083843109,24748.8974451241,34,0,4,185
35203.1779026217,25168.0193508115,9,0,4,174
35213.4246533128,24265.5907550077,38,0,0,261
35239.5753476137,24672.4272829763,30,0,4,182
35271.2605659684,24363.8000735024,65,0,1,335
35293.7174747122,24904.0132542728,91,0,1,247
35289.9097014925,24782.3708955224,40,0,5,168
35311.6049209139,24226.4766256591,56,0,1,326
35350.2288172043,24406.8821505376,38,1,6,200
35358.5438821268,24551.2117232543,87,1,3,286
35431.5735835173,24238.9308314937,44,0,2,289
35419.4081484176,24318.8861404147,21,0,8,286
35436.4424163407,24799.8444154715,38,0,3,204
35452.014279134,24976.3938277292,10,0,0,321
35455.0743405276,24522.1140801644,31,0,2,212
35464.0133995037,24172.6918114144,42,0,12,340
35486.4048289738,24736.4523138833,51,0,6,231
35503.6615577104,24870.1679699718,51,0,0,226
35512.9407831901,24406.5286532951,75,0,7,464
35544.3787346221,24087.8932337434,33,0,2,243
35562.165063486,24548.1238938053,59,1,5,336
35624.3048957828,24816.3174987882,64,0,4,238
35621.2013239875,24448.1020249221,66,1,4,279
35635.5004065041,24930.4764227642,40,0,4,222
35638.9932460954,24206.0101308569,58,0,5,314
35673.7401400663,24639.8028013269,41,0,1,254
35701.8838617741,24530.4695404346,49,0,1,294
35705.0122743682,24131.2411552347,22,0,0,378
35717.6274694262,24782.8819379116,64,0,2,269
35742.0129815745,24267.2868509213,47,1,2,359
35784.6495293266,24703.8272990587,65,0,0,300
35790.8730670103,24381.1494845361,62,1,7,342
35796.8843409688,24578.0349230191,39,0,0,247
35805.8362139918,24101.4222222222,37,0,6,330
35816.4478244128,24846.0527531767,34,0,1,246
35838.6230696502,24955.0743775607,40,0,3,447
35844.9882198953,24307.3634380454,55,0,4,337
35895.685778781,24150.3846501129,16,0,5,345
35894.0867737003,24501.7622324159,49,1,6,359
35896.2942056075,24671.1637383178,51,0,0,308
35935.1903855307,24256.3369823893,35,0,7,230
35972.2363098175,24360.3621114948,30,1,9,233
36004.0640949555,24217.7299703264,20,0,5,243
36020.3156146179,24100.5159468439,31,0,5,297
36039.9951632406,24877.5994558646,31,0,0,195
36085.5576534053,24171.8202966959,35,0,4,127
36079.5553505535,24379.079797048,4,0,5,87
36095.4760594386,24641.598789213,0,0,0,6
36114.9690199583,24566.0869824248,0,0,1,25
36126.6040419162,24248.1332335329,1,0,0,17
36154.4884896126,24726.2768107805,0,0,0,5
36172.7114862828,24821.2628881519,18,0,0,49
36190.7023742227,24465.9807801018,0,0,0,0
36209.6935717738,24344.453842436,0,0,0,8
36213.4549635876,24097.4649290916,77,2,4,225
36234.3938860787,24205.2680888498,46,1,2,99
36251.9898477157,24589.3479977439,0,0,0,3
36263.5275330396,24791.6943832599,0,0,0,10
36293.204492122,24681.5849815622,27,0,0,7
36306.9634340223,24255.2755696873,6,0,0,44
36323.7986348123,24343.3651877133,0,0,0,5
36365.5990632318,24575.9976580796,0,0,0,4
36381.9880319149,24452.7070035461,0,0,0,8
36389.2720455909,24883.800239952,1,0,0,119
36405.0045988758,24722.3801737353,0,0,0,0
36418.6,24092.2084705882,1,0,1,30
36458.0388109001,24339.5532617671,0,0,0,11
36470.5890962312,24584.4533479693,0,0,0,1
36472.9751640112,24772.9231490159,0,0,0,0
36531.4282765738,24103.3070175439,3,0,0,43
36564.491766042,24890.4679159568,1,0,0,33
36587.0663405686,24542.1601956588,0,0,0,0
36582.1531322506,24199.8129930394,0,0,0,1
36601.4407310705,24735.9838120104,1,0,0,9
36613.3744827586,24931.5979310345,1,0,0,146
36633.0721721027,24360.3483691881,0,0,0,1
36718.665259009,24148.7317004505,0,0,0,0
36739.033418205,24803.4420751114,1,0,0,0
36741.8970358814,24613.2438897556,0,0,0,20
36772.4177103933,24489.0720720721,73,0,0,162
36804.1965533302,24363.4275733582,0,0,0,7
36836.6774193548,24738.4955387783,0,0,0,1
36865.4377260982,24246.0552971576,0,0,0,14
36882.3179864948,24533.3597298956,0,0,0,0
36895.2958057395,24676.0919793966,0,0,0,0
36962.5637279597,24427.1244332494,1,0,0,14
36988.210956271,24300.1225372417,6,0,0,37
36998.5301360985,24651.7932598833,0,0,0,0
37003.5535410765,24077.2725212465,17,0,0,139
37017.1138968481,24795.2901146132,0,0,0,9
37045.5159744409,25307.4361022364,11,0,0,171
17.5519156024431,25351.6968350916,38,0,7,203
61.4022609514837,25680.2044276967,38,0,1,166
74.347377857463,25758.2263558942,63,0,1,194
72.7910201386596,25285.2297788049,56,0,10,342
112.979603729604,25088.5775058275,43,1,6,286
129.374899112187,25413.9027441485,60,0,29,269
123.777182645956,25175.5329405463,56,1,2,209
262.473016905072,25151.2311443433,60,0,9,463
314.266060795989,25663.3331244124,82,1,5,475
355.520513735284,25402.3000356761,98,1,1,508
447.764850615114,25390.9831282953,54,0,16,360
473.550145651269,25669.582605077,43,0,0,246
585.502030456853,25679.983248731,49,0,2,297
614.600135777325,24977.9769178547,29,0,0,235
627.916396396396,25455.9953153153,44,0,1,394
631.114230396902,25847.4414327202,32,2,3,170
655.359366157329,25548.7956989247,32,0,2,313
690.104013810962,25680.0043159258,68,0,4,345
727.727150537634,25043.7318548387,39,0,7,479
795.437677053824,25662.657223796,46,0,6,403
893.872140762463,25662.3589442815,32,1,0,249
901.81038961039,25437.0979591837,49,0,21,345
941.972413793103,25778.3275862069,114,0,3,431
945.523723723724,25595.9267267267,14,0,1,246
1074.36420722135,25557.0659340659,67,6,2,361
1067.3752,25724.3424,62,0,1,291
1077.90514541387,25831.2541387025,81,0,1,392
1169.62546468401,25589.2472118959,60,0,2,253
1190.69102682701,25688.0504162812,54,0,4,353
1288.37257900102,25508.3394495413,37,0,3,221
1331.19398084815,25689.5444596443,67,0,2,439
1349.22692109335,25584.1866941723,29,0,2,196
1366.74688221709,25807.8521939954,95,0,2,451
1517.12542955326,25702.4152348225,41,0,1,251
1531.50303030303,25048.2016528926,19,1,7,427
1550.28766519824,25881.945814978,41,0,1,186
1560.64871794872,25624.4134615385,33,0,5,265
1582.0017691287,25242.3445378151,19,0,4,209
1611.66275862069,25159.4924137931,36,1,1,337
1685.00878155873,25467.5528723015,49,0,1,362
1694.05632183908,25264.4212643678,22,0,9,259
1761.5110701107,25381.766297663,48,0,2,232
1770.55490483163,25833.5500244021,31,0,3,267
1795.61135101789,25310.9037631092,31,0,9,308
1821.48339638504,25117.8915510719,21,1,1,348
1834.80179445351,25438.7039151713,8,0,1,150
1970.9416091954,25681.1650574713,19,0,0,121
1986.68140442133,25296.7295188557,2,0,0,200
1996.54067710965,25177.6255684689,42,0,0,188
2066.81067721206,25760.1225902126,5,0,0,149
2092.67313369886,25384.8000843526,16,0,0,230
2798.48264223722,25293.8452266152,33,0,2,240
2791.79188948307,25636.5855614973,48,0,4,241
2799.00151591713,25112.2880242547,45,0,1,322
3084.62246049661,25549.546275395,21,0,4,130
3179.43784206411,25565.9053948397,15,0,2,142
2867.07308684437,25238.2115219261,44,0,2,278
2878.05887265136,24999.939874739,42,0,1,322
2888.45566286216,25469.5223880597,85,1,3,353
2903.27292202228,25147.9532990574,75,0,12,267
2919.83682156793,25677.5111741752,74,0,4,224
2933.62895788503,25338.9754073163,105,0,9,422
2936.93878443376,25552.9296020988,103,1,5,275
2988.09539170507,25069.2382488479,43,1,0,232
2989.54875061245,25486.7525722685,27,0,0,218
3005.24978127734,25166.1544181977,42,0,1,273
3030.40969387755,25843.1790816327,38,0,2,205
3026.34852941176,25701.1529411765,40,0,3,236
3035.36614173228,24992.2969628796,53,0,5,283
3048.31434108527,25280.4658914729,90,0,8,347
3050.08938547486,25461.9846368715,37,0,0,141
3127.69654817105,25553.4291602267,6,0,0,114
3093.74919614148,25636.9539121115,27,0,2,188
3109.58368298368,25063.4918414918,50,0,5,299
3102.92296404989,25420.4614820249,54,0,2,180
3105.88503253796,25729.602494577,26,0,4,147
3116.86112519007,25813.6447034972,54,0,1,201
3150.39991181658,25334.5903880071,58,0,9,313
3158.93883792049,25157.0685889035,59,0,4,364
3181.84033613445,25453.2901631241,30,0,4,212
3190.45511613308,24973.8317639674,37,0,5,369
3201.50838840874,25649.4163701068,18,0,2,215
3202.22982158029,25741.4277824979,17,0,3,165
3234.33013435701,25063.0172744722,39,0,1,256
3234.53014108593,25229.8871312527,71,0,6,352
3231.04597701149,25537.7775524003,23,0,1,189
3277.35402153262,25324.2298923369,37,0,5,285
3289.93961799137,25465.775723968,48,0,3,244
3299.29293680297,25544.2884758364,41,0,4,214
3319.26181818182,25040.6062337662,50,0,5,412
3335.8387755102,25771.146122449,63,0,2,289
3346.67472947167,25331.2991725016,20,4,4,280
3351.24682539683,25624.9150793651,122,0,2,401
3354.42289840124,25230.0355853533,31,0,3,220
3396.62060740976,25447.0003180156,72,0,11,489
3406.60116086235,25736.3018242123,42,0,5,233
3418.19292158223,25161.8341429563,42,2,4,232
3441.70174587779,25047.1731328807,14,0,8,318
3452.63625866051,25318.0490762125,38,1,3,319
3458.91563636364,25114.3992727273,12,0,4,255
3476.25178919974,25728.8893949252,52,1,6,264
3487.51989795918,25608.0459183673,53,0,5,336
3504.07364341085,25239.3604651163,33,0,3,289
3505.08372093023,25014.8790697674,4,2,0,323
3536.91105909889,25528.2703335284,38,0,9,310
3540.39589041096,25360.1465753425,28,0,4,277
3568.68913696866,25426.3821382568,43,0,7,471
3578.33076384022,25720.6320953048,38,0,0,309
3612.39156469669,25616.2340536319,76,0,2,301
3592.90920096852,25269.2518159806,39,1,13,418
3618.21195097038,25083.5919305414,20,1,4,419
3622.43829355003,25174.7739969528,50,0,5,498
3630.66188637617,25833.8952013238,56,0,4,501
3667.02361199745,25521.5188257817,57,0,2,423
3984.8152350081,25755.7396002161,0,0,0,235
4016.0668241647,25588.6152548093,0,0,0,376
5696.3856998993,25538.2210473313,33,0,1,199
5758.05201958384,25532.7906976744,20,0,3,170
5577.1825095057,25691.6932826362,31,0,1,216
5592.06088141754,25098.4861426624,14,0,5,225
5597.80139170774,25266.5871267034,55,1,6,549
5620.74645605508,25785.2470635885,43,0,1,277
5724.05436802974,25535.7423327138,8,0,2,124
5728.7843196155,25303.6527485731,55,0,8,312
5738.09056821459,25756.2448803,53,0,0,291
5781.62821833162,25379.3082732578,49,1,1,275
5791.52002483701,25017.7606333437,31,0,16,436
5833.75248419151,25456.3130081301,69,1,4,316
5857.50705645161,25180.1633064516,40,1,11,382
5862.48353909465,25725.7047325103,54,0,0,263
5865.22020075282,25872.632685069,44,0,2,232
5911.86797301638,25298.2685512367,58,0,3,439
5922.78001218769,25664.5499695308,58,0,1,307
5958.55675675676,25441.0922098569,88,0,3,340
5966.24830795262,25044.5562605753,28,0,9,421
5979.90286975717,25805.2759381898,48,0,6,326
6003.20208877285,25350.3686684073,32,0,3,264
6022.23786407767,25568.0401833873,91,0,4,525
6048.35185185185,25147.3877314815,74,0,15,537
6040.72411128284,25853.5556414219,13,0,6,228
6048.875,25280.4671052632,18,0,2,244
6098.90114566285,25048.6684124386,22,0,8,425
6109.39269634817,25275.4242121061,25,0,3,333
6110.04788286506,25700.1436485952,34,0,4,292
6127.58887381275,25404.736770692,43,1,8,422
6174.80849141825,25548.7100271003,41,0,4,293
6177.17386162034,25791.7924305145,38,0,7,234
6197.4177477945,25028.0695381422,20,0,5,505
6213.51864601262,25275.9328743546,21,0,10,326
6243.27871392601,25182.4518690684,84,0,12,594
6244.90118373649,25672.4904786413,70,0,12,376
6253.83464877664,25774.0883977901,51,0,2,277
6260.59523809524,25502.1398176292,48,2,10,251
6296.23655121592,25364.0007369197,18,1,2,295
6310.13073639274,25281.7566702241,20,0,7,296
6318.46506986028,25583.621257485,30,0,7,298
6326.79735906552,25418.4829862875,18,1,3,232
6333.71226718048,25013.2061657033,29,0,4,417
6408.369829081,25698.0426058955,55,1,9,377
6408.54245043213,25249.0676156584,9,0,2,276
6414.66832669323,25567.9601593625,16,0,7,374
6435.67912439936,25109.8403630539,11,1,2,360
6449.17667322835,25348.3164370079,39,1,3,318
6460.32306375695,25458.5160462131,23,0,5,199
6509.88110488391,25645.3751000801,43,0,3,257
6539.67127429806,25783.1801295896,31,0,2,263
6551.72307692308,24997.9925558313,52,0,1,283
6586.32945172246,25388.0320232897,35,0,1,196
6596.49948822927,25313.1995905834,22,0,1,207
6629.2370668006,25486.6966348569,19,0,5,169
6635.55476588629,25157.4034280936,41,1,23,309
6640.85168259244,25770.2127129206,36,0,1,221
6654.61596009975,25016.6290523691,13,0,3,215
6677.66204379562,25867.502919708,31,0,1,195
6683.872303207,25443.9306122449,17,0,1,171
6689.92806076854,25357.2591599643,35,0,5,245
6707.78288201161,25666.2669245648,36,0,0,143
6731.21361702128,25124.2561702128,35,1,9,292
6736.02754700481,25541.3003935286,26,0,5,232
6773.46210268949,25905.8003259984,2,0,0,12
6792.82429906542,25397.5593457944,49,2,7,211
6808.32955174322,25686.2600996126,59,0,6,312
6809.10430247718,25486.6540634507,32,0,3,209
6846.76948590381,25211.1961028192,23,0,5,294
6845.87946428571,25082.0008116883,35,0,3,299
6868.86491487787,25851.9489267209,31,0,0,194
6899.95553822153,25288.1794071763,39,2,7,329
6902.6355971897,25586.8590163934,56,0,2,205
6940.61050328228,25662.3326039387,36,0,0,263
6941.39187295656,25065.441849603,19,0,3,253
6969.63865546218,25757.3011204482,30,0,1,281
7030.39517506405,25395.2493595218,97,1,11,593
7025.27299557304,25079.4574520413,11,1,5,357
7048.34173976608,25785.4353070175,44,2,0,275
7057.88629213483,25656.8323595506,87,0,5,337
7102.74641434263,25250.3338645418,85,4,7,897
7156.56419753086,25682.262962963,16,0,4,206
7184.66546563193,25596.2336474501,42,0,4,388
7170.70670628183,24991.0127334465,24,0,5,339
7222.9942038868,25140.3317422434,30,1,3,494
7218.7039800995,25449.1890547264,77,1,11,494
7260.72782369146,25783.7024793388,29,0,2,183
7270.4527027027,25330.8171701113,59,3,20,471
7282.37687969925,25063.8529135338,9,1,5,384
7324.25982404692,25894.3284457478,53,0,1,229
7307.15149105368,25458.4811133201,36,0,20,368
7319.3604424203,25752.2413793103,25,0,4,179
7355.06664411367,25537.6150202977,32,0,3,404
7345.0206595153,25233.8200238379,10,0,1,407
7399.5757295044,25605.7308939324,37,0,2,219
7401.22506989748,25717.4207828518,37,0,0,177
7403.10034158839,25818.5883859949,39,0,2,241
7418.01785208274,25317.1482006234,57,0,6,280
7433.55771050142,24986.5061494797,29,0,1,253
7452.05521909512,25091.3024581404,41,0,2,275
7455.24402515723,25411.5974842767,28,0,1,252
7514.82343563173,25795.7202072539,22,0,0,156
7508.83280955374,25290.2878692646,26,0,3,207
7506.74370453274,25534.9994404029,22,0,3,161
7529.67240031274,25347.908522283,8,0,0,154
7554.0411311054,25207.7429305913,56,0,1,324
7560.52158894646,25632.2642487047,35,0,1,266
7577.57604355717,25068.2631578947,40,1,10,256
7579.343737495,25514.9895958383,50,0,3,363
7613.27567356501,25313.2295978134,42,1,4,235
7619.92588280947,25820.9483896003,43,0,2,205
7621.22713414634,25721.9359756098,19,0,0,174
7674.30396796505,25426.5678922461,37,0,16,197
7691.31043366252,25336.755689137,32,0,2,192
7691.41443538999,25114.2549476135,37,0,6,337
7694.38051323176,25721.286287089,61,0,2,187
7707.95489891135,25606.1030326594,47,0,4,267
7725.41082072444,25239.2618065108,26,1,7,327
7730.15484158858,25512.1869701026,26,0,0,211
7752.25081669691,25846.535753176,70,0,2,309
7766.82558970693,26105.0128663331,0,0,0,26
7777.48093971631,25423.9304078014,18,0,3,255
7780.69050802139,24980.868315508,16,0,4,236
7787.36418209105,25601.152076038,72,0,5,224
7801.01933145389,25727.3697140556,39,0,2,278
7800.0594795539,25094.1394052045,27,1,4,284
7847.31263696129,25272.8122717312,32,0,2,335
7853.41098169717,25393.8153078203,35,3,3,363
7850.62070657507,25008.5780176644,31,0,4,296
7859.78303266699,25875.1757679181,28,0,2,389
7878.71378247468,25547.1395860854,17,0,1,218
7889.58806613947,25645.1951833214,46,0,0,272
7888.70908102229,25170.9880369766,20,0,3,225
7907.74712286159,25758.5135303266,53,0,0,227
7941.92018010643,25114.8067949243,19,0,6,301
7958.3683074266,25251.054835924,59,0,3,272
7974.68278201866,25552.1687871077,30,1,2,235
8001.21927059883,24987.8383610986,23,1,5,437
8006.84337349398,25824.2413525068,45,0,1,328
8033.05441741357,25449.095390525,55,0,14,412
8030.14920328344,25133.6909705456,19,0,5,246
8038.92954159593,25299.0899830221,82,1,6,350
8052.15546558704,25675.6238866397,36,0,1,360
8094.70010845987,25903.9023861171,25,0,2,374
8117.52750275027,25073.8498349835,11,0,2,288
8126.16603630862,25598.3245083207,43,0,1,329
8125.9068648885,25462.1609094884,30,0,4,246
8137.85634699562,25215.4512534819,40,1,10,376
8142.18619153675,25324.2249443207,30,0,6,315
8142.23213564796,25828.8126766249,28,0,3,276
8219.02643171806,25687.4727211115,71,0,0,301
8210.51627441162,25485.8137205809,15,0,2,168
8219.31008035062,25130.4875821768,35,0,6,421
8234.21323529412,25892.3730392157,18,0,0,339
8238.44120707596,25346.3636836629,30,1,5,262
8255.05704157267,25786.0634869481,51,0,3,247
8254.98021582734,25611.7873201439,53,0,2,262
8254.34182015168,24999.4842903575,10,0,2,338
8259.92962743939,25405.2531046718,23,0,9,261
8274.34207317073,25521.4109756098,16,0,2,170
8315.06355086919,25269.0076944999,41,0,12,348
8334.87354781054,25710.3650580876,29,0,1,207
8331.71020579588,25456.7690046199,48,0,6,295
8349.88742046011,25137.9490944689,23,0,6,321
8399.36829066887,24982.5202312139,1,0,1,240
8647.12249948443,26251.8162507734,23,0,5,130
8358.3476898982,25810.8398590446,37,0,0,306
8364.44979508197,25050.6024590164,18,0,0,235
8387.59649975693,25648.3859990277,29,0,0,263
8395.59139114161,25281.7997504679,22,0,14,270
8411.61424474187,25205.8078393881,17,0,11,290
8439.9602960969,25887.3600269179,32,0,0,337
8455.75691105769,25762.7689302885,24,0,2,293
8449.65157699443,25427.9128014842,46,0,9,386
8458.25670995671,25109.5995670996,20,1,3,332
8468.97261815454,25641.2123030758,33,0,0,251
8470.4874930517,25323.3135075042,27,0,6,249
8521.27272727273,25516.1162887456,37,0,0,354
8547.35046959961,25305.3791398913,23,0,3,339
8553.8387434555,25776.1162303665,24,0,1,262
8563.50692662904,25893.6988199076,33,0,9,362
8571.36099825885,25116.6784677887,14,0,2,233
8592.29285714286,25179.8574829932,6,0,4,215
8594.29100227791,25584.3536446469,34,0,2,327
8604.50251979842,25654.4391648668,38,0,0,326
8605.14672780325,25005.1463109629,19,0,0,379
8622.62900274474,25349.0045745654,11,0,3,273
8642.55551020408,25455.3571428571,13,0,0,315
8667.97962154294,25878.9961183891,62,0,0,274
8670.6672752168,25226.6654495664,26,0,8,451
8671.62995049505,25780.2805280528,25,1,1,236
8702.91309669523,25335.1652386781,17,0,9,358
8719.07057505601,25497.2696041822,16,0,2,296
8726.46897663175,25056.1478646253,4,0,2,445
8734.19499017682,25591.7539292731,21,0,0,310
8741.81326259947,25762.6557029178,10,0,2,194
8777.50552004648,24976.8739105171,4,0,0,240
8791.24291822555,25413.7316942811,29,0,2,375
